12 32 20 15	12 32 20
16 25 13	16 25 13
16 29 10 37	29 10 37
23 31 1	23 31 1
25 12 9	25 12 9
1 10 13 7 10	1 10 13
16 1 6 25 30	1 25 30
16 21 7 16 37 15	21 16 37
16 7 30	16 12 30
4 36 9 20	36 9 20
22 1 9	22 1 9
4 1 22 31	1 22 31
4 36 21 20	36 21 20
7 10 6 42 16	10 42 16
7 20 6 32 37	20 32 37
16 37 33 2	37 33 2
16 23 20 27	23 20 27
6 10 1 4	10 1 0
16 1 7 30 35	1 30 35
6 27 20 33	27 20 33
29 7 20 24	29 20 24
7 22 6 27 32	27 32 32
6 20 2 2	20 2 2
16 6 27 6 30	24 31 31
33 2 12 0	33 2 0
19 10 13	19 10 13
27 30 13 30	27 30 30
28 20 2	28 20 2
7 22 6 23 9 7 9	23 9 9
31 12 37	31 12 37
4 25 27 14	25 27 12
21 1 33 15	21 1 33
6 21 20	6 21 20
7 22 6 36 37 7 20	36 37 20
28 13 10 15	28 13 10
21 25 1	21 25 1
29 35 13 20	29 35 20
35 7 30	35 30 12
6 1 7 37	6 1 37
24 21 30	24 21 30
4 23 7 31	23 12 31
22 7 30	22 13 30
22 30 16	22 30 16
22 30 22 30	22 30 22 30
6 12 7 31 4	12 31 0
23 2 7	23 2 12
6 20 1 13 15	20 1 12
24 13 7 10 15	24 12 10
2 12 7 15	2 12 13
7 22 6 23 7 0	23 13 12
24 31 7 1	24 31 1
36 20 14	36 20 13
10 7 2	10 2 12
7 10 1 19	1 19 19
16 23 7 16	23 16 13
34 7 37	34 13 37
28 33 20	28 33 20
42 30 16	42 30 16
30 9 10	30 9 10
24 13 20 15	24 13 20
16 1 6 30 14	1 30 13
24 13 16 15	24 13 16
16 33 30 15	16 33 30
23 7 2 19 15	23 2 19
29 7 16	29 12 16
13 9 42	13 9 42
6 4 16 13 10	0 16 10
36 20 37	36 20 37
2 7 26 20 15	2 12 20
16 9 29	9 29 29
36 13 31	36 13 31
24 30 32	24 30 32
16 27 6 1	27 6 1
16 12 16 22	12 16 22
6 37 16 44 2	37 16 2
12 7 30 2 15	12 30 2
16 6 9 2 16	9 2 16
16 23 7 12 31 15	23 12 31
20 32 9	20 32 9
11 27 7 30	0 27 30
36 7 31	36 13 31
29 7 2	29 13 2
2 12 20 15	2 12 20
7 22 6 23 32 42	23 32 42
4 9 1 23	9 1 23
16 7 6	16 12 6
23 30	23 30 30
30 31 32	30 31 32
6 21 16 37	21 16 37
33 30 27	33 30 27
37 16 13 2	37 16 2
16 29 20	29 20 20
28 23 30	28 23 30
7 10 33 28 16	33 28 16
4 23 30 14	23 30 12
37 20 13 10	37 20 10
16 2 12 20	2 12 20
4 1 13 34	1 13 34
1 37 2	1 37 2
16 32 20 12 35	32 20 35
36 37 30 7 0	36 37 30
4 23 13 30	23 13 30
16 37 30 9	37 30 9
6 34 7 16 10	34 16 10
33 2 32	33 2 32
16 34 16 12 10	34 16 10
20 7 21 37	20 21 37
4 36 16 22	36 16 22
35 13 16 15	35 13 16
4 24 1 7 20	24 1 20
4 22 12 2	22 12 2
23 10 32 13 15	23 10 32
9 12 14	9 12 13
10 7 33 34	10 33 34
4 30	0 30 30
37 28 14	37 28 13
21 13 2	21 12 2
22 27 15	22 27 27
2 7 12 20	2 12 20
7 22 6 19 10 14	19 10 13
11 6 21 7 33	12 21 33
36 6 7 0	36 6 12
28 7 10	28 13 10
32 4 22	32 0 22
34 20 37	34 20 37
28 20 7 37 13	28 20 37
32 6 14	32 6 12
4 24 25	0 24 25
10 36 4	10 36 0
23 16 20 7 0	23 16 20
20 2 13	20 2 13
28 16 13 30	28 16 30
20 2 14	20 2 13
4 37 29 20	37 29 20
1 7 9 30 7	1 9 30
7 9 6 29 2	9 29 2
7 10 27 36 32	27 36 32
4 10 23 32	10 23 32
27 7 32 15	27 32 32
4 24 32 14	24 32 13
29 2 32	29 2 32
4 21 33 30	21 33 30
29 12 6	29 12 6
33 1	33 1 1
9 20 13 10	9 20 10
10 1 20	10 1 20
27 6 7 1	27 6 1
7 10 37 9 2	37 9 2
9 6 10	9 6 10
37 29 16	37 29 16
23 13 7 0	23 13 12
16 12 30 14	12 30 13
24 20 29	24 20 29
37 34 12	37 34 12
16 10 13	16 10 12
9 20 29 1	9 20 29 1
7 10 6 29 20	10 29 20
4 37 2	37 2 2
4 16 30 27	16 30 27
12 42 13 32 15	12 42 32
4 23 7 30	23 12 30
9 7 1 30 13 15	9 1 30
6 28 10 20	28 10 20
1 7 23 19	1 23 19
16 6 12 22 31	12 22 31
6 10 42 13 16	10 42 16
25 24 20	25 24 20
4 30 25	30 25 25
16 24 7 16 20 15	24 16 20
11 24 7 25	0 24 25
9 30 13 30	9 30 30
16 23 20 16	23 20 16
7 20 6 32 7 37	20 32 37
4 12 1	0 12 1
6 2 24 13 10	2 24 10
20 12 23 7 10 13	20 12 23
0 16 10	0 16 10
1 31 18	1 31 0
24 7 30 31	24 30 31
16 6 27 30 16	27 30 16
16 29 2 12 20	29 2 20
4 16 10	0 16 10
1 20 28	1 20 28
0 22 22	0 22 22
6 21 2 2	21 2 2
12 30 13	12 30 13
24 1 4	24 1 0
0 12 30	0 12 30
22 7 23	22 13 23
6 32 34 30	32 34 30
6 34 12 4	34 12 0
24 7 30	24 12 30
20 2 7 0	20 2 13
21 10 15	21 10 10
9 20 34	9 20 34
22 23 1	22 23 1
23 32	23 32 32
12 29 30	12 29 30
6 22 7 9 31	22 9 31
34 7 9	34 13 9
23 13 15	23 12 13
20 36 2	20 36 2
23 7 21	23 21 21
16 30 37 1	30 37 1
21 12 7 30	21 12 30
23 2 19 7 0	23 2 19
6 22 37 15	6 22 37
23 27 15	23 27 27
2 13 10	2 13 10
37 7 26 30 15	37 12 30
37 20 9 13	37 20 9 13
16 20 27 28	20 27 28
22 2 20	22 2 20
16 29	16 29 29
10 7 42 20	10 42 20
10 2 16	10 2 16
7 29 31 1 20	29 1 20
16 12 31 10	12 31 10
37 21 12 28	37 21 28
7 30 30 7 6	30 6 6
16 9 7 1 30 15	9 1 30
16 27 16 30	27 16 30
34 16	34 16 16
1 2 7	1 2 12
11 1 7 0	0 1 13
23 9 9	23 9 9
1 25 20	1 25 20
25 26 1	25 0 1
9 7 2 16	9 2 16
20 1	20 1 1
23 7 20 1	23 20 1
6 23 9 13 9	23 9 9
4 2 10 4	2 10 0
6 1 2 13 30	1 2 30
35 20	35 20 20
6 24 7 1 20	24 1 20
10 29 23	10 29 23
36 7 30	36 13 30
30 23 10	30 23 10
7 21 30 37 2	21 30 37 2
37 34	37 34 34
4 6 16	6 16 16
30 31 32	30 31 32
24 28 10	24 28 10
2 7 24 30	2 24 30
24 30 13 29	24 30 29
16 33 7 21 16	33 21 16
9 19 12	9 19 12
36 7 23 1	36 23 1
2 20 7 22 15	2 20 22
16 35 22 30	35 22 30
12 7 20 19	12 20 19
10 22 7 0	10 22 12
16 9 2 7 20	9 2 20
9 20 4	9 20 0
16 31 7 20	31 13 20
10 1 23	10 1 23
37 25 30 21	37 25 30 21
7 10 1 35 14	1 35 13
35 2 7 0	35 2 12
20 27 22	20 27 22
4 1 2 30	1 2 30
4 24 16 20	24 16 20
7 22 6 10 27 20	10 27 20
37 29 1	37 29 1
7 22 6 37 2	37 2 2
23 12 7 2 19	23 2 19
6 1 7 2 30	1 2 30
35 10 7 0	35 10 13
16 12 34 37	12 34 37
16 20 20	16 20 20
16 34 24 15	34 24 24
2 13 12 7 10	2 12 10
12 21 37	12 21 37
16 23 7 29 20	23 29 20
37 20 10	37 20 10
37 9 13 2 15	37 9 2
27 22 30 7 10	27 22 30
32 29 23	32 29 23
1 33 21	1 33 21
6 30 12 19	30 12 19
34 20 13 1 15	34 20 1
16 1 6 2 26	1 2 0
16 10 6 9 34	10 9 34
16 10 13	16 10 13
27 6 1	27 6 1
37 21 20 16	37 21 20 16
9 7 1 30	9 1 30
6 28 30 28 30	28 30 28 30
7 30 30 33	0 30 33
37 19 30	37 19 30
7 22 6 7 0	22 12 0
6 9 20 4	9 20 0
24 12 10	24 12 10
16 12 9 2	12 9 2
16 28 2 12 21	28 12 21
6 23 34 13 20	23 34 20
7 33 6 16	33 16 16
7 22 6 9 30	9 30 30
21 2 13	21 2 2
16 35 31 22	35 31 22
30 7 26 9	30 13 9
30 37 1	30 37 1
29 20 15	29 20 20
6 31 1 1	31 1 1
7 29 31 2 16	29 2 16
35 7 1	35 13 1
34 30 37	34 30 37
7 10 32 37 30	32 37 30
4 30 33 16	30 33 16
6 31 20 23	31 20 23
27 20 13 16	27 20 16
16 37 28	16 37 28
4 42 33 20	42 33 20
21 1 15	21 1 1
7 21 6 33 2	21 33 2
6 23 22 1	23 22 1
24 31 13 26 15	24 31 0
4 32 37 14	32 37 12
16 21 7 28	21 12 28
4 34 7 0	34 12 0
12 22 31	12 22 31
35 10 14	35 10 13
10 23 30	10 23 30
10 7 26 1	10 12 1
16 23 7 29 20 15	23 29 20
34 30 30	34 30 30
9 23 1 15	9 23 1
16 23 32 30	23 32 30
16 27 2 22	27 2 22
6 30	6 30 30
34 16 7 10	34 16 10
4 9 31	0 9 31
23 28 16 15	23 28 16
23 20 32 15	23 20 32
10 21 22	10 21 22
4 16 30 4	16 30 0
35 30 1 15	35 30 1
12 37 2	12 37 2
4 34 20 1	34 20 1
21 7 10 1	21 10 1
16 36 4 16 15	36 0 16
4 24 32	24 32 32
31 13 20	31 13 20
27 20 20	27 20 20
21 33 30	21 33 30
9 2 32	9 2 32
22 1 1	22 1 1
10 4 14	10 0 13
35 12 29	35 12 29
27 16 7 30	27 16 30
6 7 33	6 12 33
6 31 12 37	31 12 37
11 23 29 7 0	23 29 13
7 10 6 1 33	10 1 33
10 7 2 14	10 2 12
2 12 20	2 12 20
31 20 13 9	31 20 9
23 7 20 15	23 12 20
29 7 2 32	29 2 32
16 18 7 24 25	0 24 25
12 27 28	12 27 28
10 23 6	10 23 6
31 30 7 0	31 30 13
6 12 9 14	12 9 13
35 32 30	35 32 30
20 1 23	20 1 23
16 33 6 16	33 16 16
36 7 0	36 13 0
7 22 6 24 2 7 16	24 2 16
0 12 13	0 12 13
11 13 21 7 2	12 21 2
23 21 20 15	23 21 20
22 13 31 20	22 13 31 20
4 30 16	0 30 16
35 31 22	35 31 22
10 16 9	10 16 9
37 7 36 9	37 36 9
23 7 22 1	23 22 1
10 27 23	10 27 23
35 34	35 34 34
0 16 20	0 16 20
16 4 12 1	0 12 1
7 28 7 13	28 13 13
1 7 27 20	1 27 20
21 16 30	21 16 30
6 28 12 14	28 12 13
32 9 22	32 9 22
4 35 30 14	35 30 12
16 6 23 32	6 23 32
7 22 6 32 28	32 28 28
16 22 1 23	22 1 23
4 28 20 9	28 20 9
16 30 23 12 10	30 23 10
16 23 7 34 20 15	23 34 20
1 22 13 31	1 22 31
4 23 9	23 9 9
27 20 22 13	27 20 22
9 23 28 10	9 23 28 10
7 21 20 10 19 16	21 20 19 16
1 13 26 15	1 12 0
16 20 23 1 7	20 23 1
24 34 30	24 34 30
16 23 7 2 19 15	23 2 19
16 35 20 1	35 20 1
35 13 2	35 13 2
2 7 1 15	2 1 1
16 10 7 9 36 15	10 9 36
37 28 32	37 28 32
7 22 6 37 20 34	37 20 34
16 30 7 26 27	30 0 27
28 7 10 13 15	28 10 13
16 7 22 12 20 15	0 22 20
7 22 6 37 16 20	37 16 20
36 7 20 27	36 20 27
29 7 10 37	29 10 37
4 37 21 30	37 21 30
4 1 20 2	1 20 2
20 31 1	20 31 1
4 21 25 1	21 25 1
7 10 36 35 32	36 35 32
29 16 16	29 16 16
23 16 9	23 16 9
16 23 7	16 23 12
4 35 1 14	35 1 13
23 9	23 9 9
29 35 12	29 35 12
4 32 37 30	32 37 30
32 22 9	32 22 9
37 21 20 32	37 21 20 32
7 22 6 16 20	16 20 20
1 7 30	1 12 30
10 32 37	10 32 37
22 7 0	22 12 0
36 20 13 27	36 20 27
9 12 30	9 12 30
7 22 6 30 9 14	30 9 13
29 23 23	29 23 23
7 22 6 32 33 16	32 33 16
20 7 21 30	20 21 30
4 2 23 12 15	2 23 12
37 7 9 30	37 9 30
10 36 20	10 36 20
13 20 9 7 10	0 20 9
16 22 20 37	22 20 37
36 20 7 37	36 20 37
22 16 37	22 16 37
10 32 25	10 32 25
28 20 7 37 15	28 20 37
9 23 12	9 23 12
2 12 13	2 12 13
22 13 7 21	22 13 21
7 10 9 30 1	9 30 1
31 16 37	31 16 37
32 20 34	32 20 34
7 22 6 9 7 30	9 13 30
16 20 7 9 1	20 9 1
13 4 22	13 0 22
4 23 22 10	23 22 10
16 23 16 12 2	23 16 2
24 30 9	24 30 9
19 16 7 10 13 15	19 16 10
4 27 2	0 27 2
37 12 20	37 12 20
16 30 7 23 9 15	30 23 9
9 20 28 16	9 20 28 16
11 27 6 7 1	27 6 1
33 16 28	33 16 28
27 1 20	27 1 20
16 36 35 12 30	36 35 30
7 10 32 21 20	32 21 20
6 37 36 14	37 36 13
10 32 13 22	10 32 22
11 6 13 7 10	0 6 13
31 7 26 20 15	31 13 20
37 30 1 15	37 30 1
6 9 1 34	9 1 34
29 32 37 15	29 32 37
1 7 37	1 13 37
32 6 23	32 6 23
21 16 37 13	21 16 37
2 32 13 0	2 32 0
16 10 21 16	10 21 16
22 23 20	22 23 20
6 37 20 13 1	37 20 1
11 23 20 7 16	23 20 16
29 16 35	29 16 35
37 20 9 1	37 20 9 1
6 1 22 16	1 22 16
32 36 30	32 36 30
31 20 32	31 20 32
16 27 2 12 22	27 2 22
7 6 29 30	12 29 30
22 7 26 23	22 13 23
7 36 6 20 14	36 20 13
31 10	31 10 10
7 10 32 20 2	32 20 2
21 7 25 1	21 25 1
22 12 0	22 12 0
12 20 31	12 20 31
1 20 13 0	1 20 0
36 13 0	36 13 0
4 2 27 10	2 27 10
35 20 1	9 20 1
7 22 6 31 7 30	31 12 30
37 28 20	37 28 20
36 21 37	36 21 37
21 16 2	21 16 2
22 32 2	22 32 2
7 22 6 31 20 2	31 20 2
9 7 6 30	9 6 30
7 20 6 28 9	20 28 9
23 16 13 2	23 16 2
7 1 6 35 14	1 35 13
7 22 6 23 13 7 0	23 13 12
30 12 19	30 12 19
16 10 7 20	10 12 20
36 20 9	36 20 9
7 26 6 16 20	0 16 20
4 34 7 32	34 13 32
11 23 7 31 15	23 12 31
10 37 16	10 37 16
10 9 2	10 9 2
23 29 13	23 29 13
27 1 20 13 7 0	27 1 20
16 22 30 27	22 30 27
10 7 2 20	10 2 20
16 22 2 22	22 2 22
24 32 13 32	24 32 32
32 7 20 22	32 20 22
36 7 0	36 12 33
7 24 6 7 20	24 13 20
7 10 6 22 1	10 22 1
37 20 13 34	37 20 34
4 10 9 14	10 9 12
22 37 20	22 37 20
7 10 36 35 30	36 35 30
4 1 9	0 1 9
6 6 20 22	6 20 22
6 1 7 20 27	1 20 27
12 6 20	12 6 20
4 10 7 1	10 12 1
4 13 9 10	13 9 10
10 21 22	10 21 22
6 37 31 14	37 31 12
16 2 32 4 15	2 32 0
22 10	22 10 10
12 31 13 0	12 31 0
20 2 13	20 2 13
22 21 2	22 21 2
2 10 2 10	2 10 2 10
1 36 20	1 36 20
22 7 26 20	22 13 20
32 7 20 9	32 20 9
4 16 13 20 15	0 16 20
16 34 7 20 37	34 20 37
7 22 6 20 2	20 2 2
11 13 16 7 0	12 16 0
9 7 26 16 15	9 12 16
7 36 6 33 7 20	36 33 20
16 10 42 20	10 42 20
36 31 13 20 15	36 31 20
2 12 30	2 12 30
20 7 21 23	20 21 23
24 31 12 15	24 31 12
16 10 2 19 20	2 19 20
33 25 13 7 10	33 25 13
4 24 36 10	24 36 10
16 22 31 20 15	22 31 20
6 32 21 20	32 21 20
4 37 20 21	37 20 21
4 37 42 16	37 42 16
20 33 32	20 33 32
23 1 15	23 1 1
37 21	37 21 21
22 13 7 2 15	22 12 2
29 10 12 1 20	29 10 1 20
6 2 1 20	2 1 20
7 1 6 28 7 28	1 28 28
36 16	36 16 16
21 19 15	21 19 19
16 34 35	16 34 35
22 37 30	22 37 30
9 20 7 20 15	9 20 20
6 34 7 13 9	34 13 9
4 27 19 20	27 19 20
37 19 9	37 19 9
7 22 6 12 34 23	12 34 23
6 22 30 14	22 30 12
30 12 7 0	30 12 13
16 24 28 10	24 28 10
34 13 37	34 13 37
16 37 28 32	37 28 32
12 30 13	12 30 13
16 36 20 1	36 20 1
4 22 7 0	22 12 0
16 21 20 12 23	21 20 23
2 12 10	2 12 10
19 30 15	19 30 30
9 2 13 16	9 2 16
7 28 2 12 21	28 12 21
11 13 7	0 13 0
4 29 7 1	29 12 1
1 10 7 13 15	1 10 13
6 1 20 13 27	1 20 27
22 37 2	22 37 2
31 7 12 30 15	31 12 30
9 2 23	9 2 23
10 33 7 13 15	10 33 13
32 9 20	32 9 20
16 22 7 20	22 13 20
1 2	1 2 2
6 37 1	6 37 1
6 32 20 9	32 20 9
7 22 6 23 9	23 9 9
22 12 13	22 12 13
33 28 16	33 28 16
7 22 6 21 33 30	21 33 30
30 33 16	30 33 16
32 9 13 20	32 9 20
16 10 32 29 30	32 29 30
4 6 37 22	6 37 22
37 7 16	37 12 16
16 12 21 12 2	12 21 2
37 25 20	37 25 20
20 27 28	20 27 28
2 7 32 26	2 32 0
13 22 20	13 22 20
10 22 9	10 22 9
6 27 12 10	27 12 10
33 10 2 7 16	33 10 2 16
24 31 26	24 31 0
10 7 32 37	10 32 37
21 16 13 37	21 16 37
29 1 23	29 1 23
16 32 34 30	32 34 30
6 32 20 22	32 20 22
30 33 21 15	30 33 21
4 10 29 32	10 29 32
34 16 15	34 16 16
4 22 27 10	22 27 10
22 2 22	22 2 22
16 20 7 21 37	20 21 37
37 12 20	37 12 20
24 20 9	24 20 9
4 32 29 23	32 29 23
37 7 32 13 15	37 32 12
7 22 6 12 9 32	12 9 32
30 7 23 42	30 23 42
22 10 15	22 10 10
6 35 20 13 2 15	35 20 2
13 9 13 10	12 9 13
0 12 1	0 12 1
4 22 10 2	22 10 2
24 31	24 31 31
2 21 7 30	2 21 30
20 16 28	20 16 28
23 12 7 20	23 12 20
7 23 9 12 9 32	23 9 32
24 7 32	24 12 32
4 12 20 31	12 20 31
21 20 32	21 20 32
4 10 13 9	0 10 9
7 22 6 33 30 27	33 30 27
6 17 16 20	0 16 20
23 28 10	23 28 10
10 1 24	10 1 24
32 20 23 15	32 20 23
32 6 7 15	32 6 13
23 7 2	23 2 2
6 20 21 16	6 20 21 16
10 32 9	10 32 9
21 22 13 16	21 22 16
16 23 2 2	23 2 2
6 36 7 21 20	36 21 20
23 29 14	23 29 12
16 7 28 21	16 28 21
11 1 30 7 35	1 30 35
37 9 13 16	37 9 16
36 7 1	36 12 1
4 22 1 35	22 1 35
29 10 1 12 20	29 10 1 20
6 29 20 13 23	29 20 23
6 32 20 35	32 20 35
23 1 30 14	23 1 30
24 22 26	24 22 0
11 13 16 7 10	0 16 10
16 20 22 16	20 22 16
10 29 6	10 29 6
22 27 7 10	22 27 10
9 20 1	9 20 1
21 20 32	21 20 32
12 42 32	12 42 32
9 23 36	9 23 36
6 23 16 30	23 16 30
37 20 1	37 20 1
7 35 6 7 30	35 12 30
21 2 13 20	21 2 20
37 36 7 0	37 36 12
27 36 32	27 36 32
16 23 6 20 32	23 20 32
20 37 13 15	20 37 13
1 2 10	1 2 10
22 21 10	22 21 10
16 29 23 32	29 23 32
10 7 32 25 15	10 32 25
37 28 1	37 28 1
30 9 13 6	30 9 13
37 25 9	37 25 9
4 33 13 32	33 13 32
21 20	21 20 20
27 19 13 1	27 19 1
30 1 7 22	30 1 22
19 9 13 30	19 9 30
2 23 20 21	2 23 20 21
9 7 13 22	9 13 22
4 32 9 20	32 9 20
16 9 7 16	9 12 16
4 1 14	0 1 13
36 37 20	36 37 20
35 7 26 1	35 13 1
23 16 20	23 16 20
9 33 20	9 33 20
7 10 6 29 7 20	10 29 20
7 37 6 20 32	37 20 32
4 36 13 1	36 13 1
9 1 20	9 1 20
37 20 13	37 20 13
37 22 1	37 22 1
6 28 16 6	28 16 6
2 21 7 21 15	2 21 21
30 1 19	30 1 19
36 9 15	36 9 9
4 2 14	0 2 13
4 22 33 30	22 33 30
16 7 28 23	16 28 23
9 33 9 33	9 33 9 33
1 27 14	1 27 13
6 7 30	6 30 12
28 1 7 30	28 1 30
6 1	6 1 1
2 13 20	2 13 20
6 35 25 13 15	35 25 12
4 23 2	12 23 2
9 12 16	9 12 16
10 1 0	10 1 0
32 2 7 0	32 2 13
6 16 25 33 1	25 33 1
6 20 32 37	20 32 37
10 36 26 33	10 36 0
7 10 9 20 4	9 20 0
12 32 7 15	12 32 13
16 37 9 12 30	37 9 30
27 1 7 1	27 1 1
37 9 20	37 9 20
9 23 19	9 23 19
9 20 34	9 20 34
9 2 16	9 2 16
7 34 31 20	34 20 20
7 22 6 9 31 1	9 31 1
4 37 16 9	37 16 9
4 36 27 30	36 27 30
9 31 7 20	9 31 20
6 6 1 37	6 1 37
9 34 1	9 34 1
11 24 20 7 21	24 20 21
6 12 42 13 32	12 42 32
7 16 6 7 28	16 13 28
16 12 6	16 12 6
27 1 13 20	27 1 20
16 21 7 2 30 15	21 2 30
23 42	23 42 42
23 28 7 16	23 28 16
23 7 16 30	23 16 30
24 12 10	24 12 10
7 22 6 21 16 37	21 16 37
32 34 34	32 34 34
36 21 20	36 21 20
4 20 2	20 2 2
23 13 7 15	23 13 12
30 9 1	30 9 1
24 30 7 9	24 30 9
1 36 20 14	1 36 20
7 6 27 4	12 27 0
33 28 13 16 15	33 28 16
4 10 36 31 15	10 36 31
29 2 9	29 2 9
9 34 13 1	9 34 1
2 20 7 22	2 20 22
7 21 6 33 7 2	21 33 2
24 30 13 15	24 30 12
6 22 7 16 23	22 16 23
7 30 37 20 7 9	37 20 9
4 35 1 20	35 1 20
7 30 6 28 16	30 28 16
21 20 37 15	21 20 37
23 22 10	23 22 10
24 6 16	24 6 16
1 20 10 22	1 20 10 22
11 21 16 7 30	21 16 30
31 20 13 32	31 20 32
29 23 12	29 23 12
20 7 33 1	20 33 1
16 24 20 21	24 20 21
16 20 32 9	20 32 9
37 21 1	37 21 1
37 31 30	37 31 30
24 20	24 20 20
27 22 20	27 22 20
12 34 37	12 34 37
16 20 2	16 20 2
10 42 13 32	10 42 32
24 12 7 10	24 12 10
4 29 37 1	29 37 1
20 1 31	20 1 31
23 12 7 26 21	23 12 21
4 12 2 37	12 2 37
23 20 29	23 20 29
7 10 31 32 4	31 32 0
29 32 15	12 29 32
7 6 10 13 10	19 10 13
16 37 29 1	37 29 1
10 33 1	10 33 1
2 30 13 30	2 30 30
37 6 30	37 6 30
12 20 9	12 20 9
16 16 6 30 26	16 30 0
16 30 7 26 27 15	30 0 27
35 30 32 15	35 30 32
27 1 20 13	27 1 20
12 34 23	12 34 23
25 24 13 20 15	25 24 20
25 7 9	25 12 9
24 1 7 28	24 1 28
16 22 6 37 21 30	37 21 30
2 24 10	2 24 10
34 4 10	34 0 10
11 21 20 7 0	21 20 13
10 29 23	10 29 23
29 20 7 32	29 20 32
16 12 9 37	12 9 37
20 22 12 30	20 22 30
16 19 30	16 19 30
6 37 2 14	37 2 12
24 30 2	24 30 2
28 23 32	28 23 32
11 23 29 7 0	23 29 12
21 7 22 12 22 15	21 22 22
20 6 1	20 6 1
36 20 27	36 20 27
12 7 32 20	12 32 20
20 7 10	20 13 10
16 20 7 13 15	20 0 13
27 1 20	27 1 20
7 23 6 27 20	23 27 20
29 32 23 15	29 32 23
42 20 32 13 15	42 20 32
29 35 20	29 35 20
4 23 28 10	23 28 10
23 22 2	23 22 2
16 7 0	16 12 33
20 33 1	20 33 1
7 10 6 42 7 16	10 42 16
7 24 6 16 7 20	24 16 20
4 37 9 2	37 9 2
29 37 2	29 37 2
29 23 7 32 15	29 23 32
24 7 2 16	24 2 16
2 23 12	2 23 12
20 13 7 34 13 7 6	20 12 34
6 12 7 32 9	12 32 9
6 32 7 9 16	32 9 16
36 27 7	36 27 12
4 10 9 14	10 9 13
7 28 2 7 2	28 13 2
36 1 33	36 1 33
7 10 2 32 9	2 32 9
36 7 31 26	36 31 0
4 29 20	29 20 20
4 35 1 14	35 1 12
32 7 28	32 12 28
19 10 13	19 10 13
29 2 16	29 2 16
10 32 25	10 32 25
1 30 7 2	1 30 2
7 27 6 6 1	27 6 1
4 9 30	9 30 30
10 1 25	10 1 25
1 23 19	1 23 19
16 21 2	16 21 2
16 35 30 32	35 30 32
32 6 12 20	32 6 20
9 6 30	9 6 30
32 7 34	32 13 34
9 2 12	9 2 12
16 13 30	16 13 30
6 28 13 10	28 13 10
23 16 20	23 16 20
4 10 36 4	10 36 0
16 16 30 12 0	16 30 0
16 2 12 10 15	2 12 10
24 22 32	24 22 32
7 22 6 34 7 0	34 12 0
29 23 32	29 23 32
37 29 16	37 29 16
6 10 7 32 22 13	10 32 22
4 1 2	0 1 2
4 12 32 14	12 32 13
10 33 34 15	10 33 34
16 21 20 32 15	21 20 32
7 37 6 9 2	37 9 2
28 7 30	28 13 30
35 28 30	35 28 30
6 9 7 37 2	9 37 2
16 7 34	16 34 13
16 20 33 32	20 33 32
16 7 20 22	16 20 22
42 10	42 10 10
7 16 6 19 30	16 19 30
7 1 6 37 7 2	1 37 2
24 30 7	24 30 12
4 1	0 1 12
17 10 22 15	0 10 22
6 36 21 13 37	36 21 37
23 13	23 13 12
6 9 7 20 34	9 20 34
9 6 20	9 6 20
7 10 9 31 37	9 31 37
7 10 28 12 14	28 12 13
1 20 9 37	1 20 9 37
27 7 32 20	27 32 20
4 30 9 14	30 9 13
24 34 30	24 34 30
6 37 29 20	37 29 20
10 28 37	10 28 37
16 22	16 22 22
4 32 30 23	32 30 23
7 28 2 20 2	28 20 2
1 37 19	1 37 19
10 21 2	10 21 2
9 13 9 1	9 1 1
20 6 1	20 6 1
32 29 30	32 29 30
37 9 2	37 9 2
7 19 10 12 10 14	19 10 13
16 31 1 24	31 1 24
7 22 6 23 14	23 13 12
6 24 31 32	24 31 32
23 2 19	23 2 19
7 23 20 10 21 16	23 20 21 16
30 9 13	30 9 13
28 23 16	28 23 16
9 7 34	9 34 13
19 16 20 15	19 16 20
9 16 20	9 16 20
9 23 28 30	9 23 28 30
9 20 37 15	9 20 37
33 28 28	33 28 28
11 29 1 37	29 1 37
27 6 30	27 6 30
23 1 30	23 1 30
37 12 20 15	37 12 20
2 10 13	2 10 12
4 31 30 9	31 30 9
16 1 10 14	1 10 13
35 30 7 32	35 30 32
27 32 7 20 15	27 32 20
7 30 6 9 31	30 9 31
30 7 26 23 15	30 12 23
16 10 37	16 10 37
4 23 29 10	23 29 10
4 12 22 24	12 22 24
10 9 29	10 9 29
10 22 13 26 15	10 22 0
21 7 10	21 10 13
16 30 7 26 16	30 0 16
32 12 7 20 15	32 12 20
10 2 13	10 2 12
6 35 20 13 2	35 20 2
16 20 17 15	20 0 13
16 27 12 14	27 12 13
4 16 7 28 13 35	28 27 12
1 13 6	1 13 6
16 37 6 1 20	37 1 20
33 7 21 16	33 21 16
1 28 1 28	1 28 1 28
36 20 31	36 20 31
37 21 20 32 15	37 21 20 32
25 20 4	25 20 0
22 12 32	22 12 32
9 16 23	9 16 23
35 29 1	35 29 1
6 16 20 2	16 20 2
7 25 30 12 30 14	25 30 13
31 12 13 30	31 12 30
7 22 6 9 1 23	9 1 23
23 34 20	23 34 20
6 10 9 34	10 9 34
9 1 23	9 1 23
6 42 7 33 20	42 33 20
23 12 36	23 12 36
7 16 6 30 27	16 30 27
7 22 6 9 20 34	9 20 34
37 29 32	37 29 32
37 21 10	37 21 10
35 1 10	35 1 10
29 20 29 20	29 20 29 20
23 7 34 20	23 34 20
4 22 37 2	22 37 2
24 16 20	24 16 20
37 9 30	37 9 30
